Date  Arve-G 
19760408   0.0
19760409   0.0
19760410   0.0
19760411   0.0
19760412   0.0
19760413   0.0
19760414   1.9
19760415   0.1
19760416   0.0
19760417   0.0
19760418   0.0
19760419   1.6
19760420   1.8
19760421   1.9
19760422   3.8
19760423  21.7
19760424   3.0
19760425   0.2
19760426   0.0
19760427   0.0
19760428   0.0
19760429   0.0
19760430   0.0
19760501   0.0
19760502   0.0
19760503   2.8
19760504   0.0
19760505   0.0
19760506   0.0
19760507   0.0
19760508   0.0
19760509   0.0
19760510   7.2
19760511   4.8
19760512   0.4
19760513   3.1
19760514   0.0
19760515   0.0
19760516   0.0
19760517   0.0
19760518   6.2
19760519   9.9
19760520   4.7
19760521   0.0
19760522   0.0
19760523   0.0
19760524   2.3
19760525  21.4
19760526   2.8
19760527   0.0
19760528   0.0
19760529   9.9
19760530   1.3
19760531   0.0
19760601  12.7
19760602   0.0
19760603   0.4
19760604   0.2
19760605   0.0
19760606   0.0
19760607   0.0
19760608   0.0
19760609   0.3
19760610   0.5
19760611   0.0
19760612   0.0
19760613   0.0
19760614   0.0
19760615   0.0
19760616   0.0
19760617   0.0
19760618   0.0
19760619   0.0
19760620   0.0
19760621   0.0
19760622   0.3
19760623   0.4
19760624   0.0
19760625   0.2
19760626   2.9
19760627   0.0
19760628   4.0
19760629   3.7
19760630   0.1
19760701   0.8
19760702   4.5
19760703   2.6
19760704   7.3
19760705   4.1
19760706   8.0
19760707   1.2
19760708   7.9
19760709   3.3
19760710   0.2
19760711   0.0
19760712   9.3
19760713   1.5
19760714   0.0
19760715   0.0
19760716   0.2
19760717  13.4
19760718   8.9
19760719  18.4
19760720   0.2
19760721   6.6
19760722   2.4
19760723   0.2
19760724   0.0
19760725   0.1
19760726   2.0
19760727   0.0
19760728   0.0
19760729   0.0
19760730   0.0
19760731   8.2
19760801   0.8
19760802   0.0
19760803   0.0
19760804   0.0
19760805   0.0
19760806   0.0
19760807   0.0
19760808   3.0
19760809  13.5
19760810   8.6
19760811   0.0
19760812   0.7
19760813   0.1
19760814   0.3
19760815  10.0
19760816   4.5
19760817   0.7
19760818   0.4
19760819   0.0
19760820   0.0
19760821   0.0
19760822   0.0
19760823   0.1
19760824   1.3
19760825   2.2
19760826   0.3
19760827   4.9
19760828   1.8
19760829   5.2
19760830  12.7
19760831   1.0
19760901   1.0
19760902  14.1
19760903   0.8
19760904   0.0
19760905   0.0
19760906   0.0
19760907   0.0
19760908   0.5
19760909  38.3
19760910   0.3
19760911   2.8
19760912  13.0
19760913  12.7
19760914   2.7
19760915  11.7
19760916   6.9
19760917   0.0
19760918   0.0
19760919   0.0
19760920   0.0
19760921   0.0
19760922   0.0
19760923   0.0
19760924   0.0
19760925   0.0
19760926   0.0
19760927   4.5
19760928  14.0
19760929   1.0
19760930   0.2
19761001   3.6
19761002   9.1
19761003   3.9
19761004  21.1
19761005   0.0
19761006   0.0
19761007   0.0
19761008   0.0
19761009   0.0
19761010   0.0
19761011   0.0
19761012  17.0
19761013   6.6
19761014   8.9
19761015   0.0
19761016   0.0
19761017   0.0
19761018   5.3
19761019   1.5
19761020   0.1
19761021   0.0
19761022   0.0
19761023   0.5
19761024   0.0
19761025   0.0
19761026   0.8
19761027   4.8
19761028   3.3
19761029   0.9
19761030   4.7
19761031   0.3
19761101   0.0
19761102   7.4
19761103   5.6
19761104   0.9
19761105   0.0
19761106  13.7
19761107   4.8
19761108   0.0
19761109   1.0
19761110  21.2
19761111   1.4
19761112   1.5
19761113  10.6
19761114   0.0
19761115   0.0
19761116   0.0
19761117   0.0
19761118   0.0
19761119   0.0
19761120   0.0
19761121   0.0
19761122   0.0
19761123   0.0
19761124   1.6
19761125   0.0
19761126   0.0
19761127   0.0
19761128   0.2
19761129   3.6
19761130  30.7
19761201  37.0
19761202  24.4
19761203   7.9
19761204   4.2
19761205   5.0
19761206  11.3
19761207  18.2
19761208   4.6
19761209  50.7
19761210   9.6
19761211   2.6
19761212   0.3
19761213   0.0
19761214   0.0
19761215   0.0
19761216   0.0
19761217   0.8
19761218   0.2
19761219   0.0
19761220   0.0
19761221   0.0
19761222   0.0
19761223   0.0
19761224   0.0
19761225   0.0
19761226   0.0
19761227   0.0
19761228  12.7
19761229   0.2
19761230   0.0
19761231   3.2
19770101  15.3
19770102   0.0
19770103   0.3
19770104   0.0
19770105   0.0
19770106   0.0
19770107   0.0
19770108   0.0
19770109   0.0
19770110   3.9
19770111  16.6
19770112   1.8
19770113   0.0
19770114  13.4
19770115  10.5
19770116   5.9
19770117   0.0
19770118   1.1
19770119   2.9
19770120   0.0
19770121   0.5
19770122   8.6
19770123   1.3
19770124   0.0
19770125  26.3
19770126  23.1
19770127   1.5
19770128   5.6
19770129   7.0
19770130   0.0
19770131   0.0
19770201   0.0
19770202   0.0
19770203   6.1
19770204  28.8
19770205  13.2
19770206  13.4
19770207   0.0
19770208  18.6
19770209  25.7
19770210  16.3
19770211   3.2
19770212   7.6
19770213   0.0
19770214   0.7
19770215   6.9
19770216   7.4
19770217   9.8
19770218   0.1
19770219   0.0
19770220  21.7
19770221   5.2
19770222   8.1
19770223   0.0
19770224  18.5
19770225   1.2
19770226   2.1
19770227   0.0
19770228   0.0
19770301   0.7
19770302   0.0
19770303   0.0
19770304   0.1
19770305   0.0
19770306   0.0
19770307   3.9
19770308   0.0
19770309   0.0
19770310   0.0
19770311  15.9
19770312   0.3
19770313   1.5
19770314   6.6
19770315   0.0
19770316   0.0
19770317   0.0
19770318   9.5
19770319   0.2
19770320   6.2
19770321   1.0
19770322   0.8
19770323   1.4
19770324   0.6
19770325   0.0
19770326   5.3
19770327  10.9
19770328   9.9
19770329   0.0
19770330   0.1
19770331   0.0
19770401   3.6
19770402  16.1
19770403   0.7
19770404   9.9
19770405   0.0
19770406   4.5
19770407  14.5
19770408   6.0
19770409   0.8
19770410   0.8
19770411   1.2
19770412   5.7
19770413   8.2
19770414   4.6
19770415   0.4
19770416   0.0
19770417   0.0
19770418   3.3
19770419   8.8
19770420   0.0
19770421   0.0
19770422   0.0
19770423  12.7
19770424   9.6
19770425   0.0
19770426   0.2
19770427   2.0
19770428  36.4
19770429  25.5
19770430  20.8
19770501   1.5
19770502   0.0
19770503   0.2
19770504   6.9
19770505   0.7
19770506   0.0
19770507   2.1
19770508  12.3
19770509   0.4
19770510   6.0
19770511   0.1
19770512  28.6
19770513   0.5
19770514   1.5
19770515   0.3
19770516   2.8
19770517   1.0
19770518   0.0
19770519   4.2
19770520   0.7
19770521   6.9
19770522   2.5
19770523   4.5
19770524   0.0
19770525   0.3
19770526  20.4
19770527   1.3
19770528   0.0
19770529   0.0
19770530   2.6
19770531   0.1
19770601   0.4
19770602   0.0
19770603   0.0
19770604   0.0
19770605  11.1
19770606   1.5
19770607   1.2
19770608   3.3
19770609   0.3
19770610   3.4
19770611   0.0
19770612   0.1
19770613   7.5
19770614  10.5
19770615   0.4
19770616   0.0
19770617   0.0
19770618  19.5
19770619   0.7
19770620   8.2
19770621   3.1
19770622   8.4
19770623   2.5
19770624  13.9
19770625  15.1
19770626  13.1
19770627   0.0
19770628   0.0
19770629  22.8
19770630   0.4
19770701   0.0
19770702   0.0
19770703   0.5
19770704   6.6
19770705   0.7
19770706   0.4
19770707   4.4
19770708   7.8
19770709   1.9
19770710   0.0
19770711   0.0
19770712   1.7
19770713   4.4
19770714  15.1
19770715   0.0
19770716   4.1
19770717   0.0
19770718   0.0
19770719   0.0
19770720   1.2
19770721   0.0
19770722   0.0
19770723   0.0
19770724   0.0
19770725  26.3
19770726   4.9
19770727  11.6
19770728   4.3
19770729  11.4
19770730  31.6
19770731  16.5
19770801   0.0
19770802   0.0
19770803   0.0
19770804   2.7
19770805   0.0
19770806   0.0
19770807  13.1
19770808   0.0
19770809   1.9
19770810   0.0
19770811   0.0
19770812   0.2
19770813   0.0
19770814   0.0
19770815   0.3
19770816   3.9
19770817  13.0
19770818  10.0
19770819   7.6
19770820   2.6
19770821   4.7
19770822   3.1
19770823   2.3
19770824   0.0
19770825   0.3
19770826   9.2
19770827   9.9
19770828   5.9
19770829  12.6
19770830   1.0
19770831   2.0
19770901   9.1
19770902   0.0
19770903   0.0
19770904   0.0
19770905   0.0
19770906   0.0
19770907   0.0
19770908   1.8
19770909   0.0
19770910   0.0
19770911   0.0
19770912   0.0
19770913   0.0
19770914   0.0
19770915   0.0
19770916   0.0
19770917   0.0
19770918   0.6
19770919   0.0
19770920   0.3
19770921   0.2
19770922   0.0
19770923   0.0
19770924   4.1
19770925   1.2
19770926   0.0
19770927   0.0
19770928   0.0
19770929   0.7
19770930   0.0
19771001   5.5
19771002   0.0
19771003   0.0
19771004   0.0
19771005   1.7
19771006   0.0
19771007  13.5
19771008   1.6
19771009  15.8
19771010   7.7
19771011   0.0
19771012   0.0
19771013   0.0
19771014   0.0
19771015   0.0
19771016   0.0
19771017   0.0
19771018   0.0
19771019   0.0
19771020   0.4
19771021   0.0
19771022   0.0
19771023   3.8
19771024  10.4
19771025  22.1
19771026   0.0
19771027   7.4
19771028   0.0
19771029   0.0
19771030   0.0
19771031  21.4
19771101   1.0
19771102  16.6
19771103   0.9
19771104   5.7
19771105   0.0
19771106   0.6
19771107   0.0
19771108   0.0
19771109   0.0
19771110   0.0
19771111   0.0
19771112  11.2
19771113  16.7
19771114  47.4
19771115  11.3
19771116   4.3
19771117   4.5
19771118   0.9
19771119   0.0
19771120   3.0
19771121  19.4
19771122   2.1
19771123   0.0
19771124  13.4
19771125   4.0
19771126   1.2
19771127   0.1
19771128   0.0
19771129   0.0
19771130   0.0
19771201   0.0
19771202   0.0
19771203   0.0
19771204   0.0
19771205   1.3
19771206  12.0
19771207   0.2
19771208  13.4
19771209   2.8
19771210   0.0
19771211   0.0
19771212  10.3
19771213   0.0
19771214   0.0
19771215   0.0
19771216   0.0
19771217   0.0
19771218   0.0
19771219   0.0
19771220   0.0
19771221   3.1
19771222   0.0
19771223   2.6
19771224  18.2
19771225   0.3
19771226   1.6
19771227  23.8
19771228   0.1
19771229   0.0
19771230   7.8
19771231   0.5
19780101   0.0
19780102   8.3
19780103   3.2
19780104   5.0
19780105   0.0
19780106   0.0
19780107   0.0
19780108   0.0
19780109   0.0
19780110   0.0
19780111  14.0
19780112   1.6
19780113   1.2
19780114   0.5
19780115   0.5
19780116   0.0
19780117   0.1
19780118   3.8
19780119   1.0
19780120   1.5
19780121   0.0
19780122   2.4
19780123  20.6
19780124  38.0
19780125   4.4
19780126   6.4
19780127   0.0
19780128  19.1
19780129  10.7
19780130  13.8
19780131   1.6
19780201  18.7
19780202  25.5
19780203   0.8
19780204   0.0
19780205   3.4
19780206   3.4
19780207   0.8
19780208   0.7
19780209   1.3
19780210   1.6
19780211   5.5
19780212   1.2
19780213   1.3
19780214   0.3
19780215  16.4
19780216  44.1
19780217   8.2
19780218   0.4
19780219  12.2
19780220   0.0
19780221   0.7
19780222   0.0
19780223   0.0
19780224   0.7
19780225  14.1
19780226   3.1
19780227   2.0
19780228   0.0
19780301   3.2
19780302   0.3
19780303   0.0
19780304   4.4
19780305   1.6
19780306   0.0
19780307   0.0
19780308   0.0
19780309   0.0
19780310   0.0
19780311   0.0
19780312   6.5
19780313   4.4
19780314   4.5
19780315   9.4
19780316  15.9
19780317   7.1
19780318   0.3
19780319  17.1
19780320  56.2
19780321  11.8
19780322  13.4
19780323  18.2
19780324   4.7
19780325  11.2
19780326   7.6
19780327   5.5
19780328   0.0
19780329   0.0
19780330   0.6
19780331   0.0
19780401   7.3
19780402   0.0
19780403   1.8
19780404   0.3
19780405   0.0
19780406   0.0
19780407   0.0
19780408   0.0
19780409   1.1
19780410   6.1
19780411   4.5
19780412   0.0
19780413   0.0
19780414   2.0
19780415   0.3
19780416   0.2
19780417   0.0
19780418   2.7
19780419   0.7
19780420   7.1
19780421   0.1
19780422   0.0
19780423   0.4
19780424   0.2
19780425   0.9
19780426   5.9
19780427   6.7
19780428   0.2
19780429   2.0
19780430   8.4
19780501  18.3
19780502   0.1
19780503   1.2
19780504   0.0
19780505   2.9
19780506  12.2
19780507   5.2
19780508   1.8
19780509   0.0
19780510   0.0
19780511   0.0
19780512  24.8
19780513   3.2
19780514   0.2
19780515   2.3
19780516   1.7
19780517   2.2
19780518  27.5
19780519   5.1
19780520   0.5
19780521   3.1
19780522  11.1
19780523   2.6
19780524   0.6
19780525   0.0
19780526   0.2
19780527   2.0
19780528   0.1
19780529   0.0
19780530   2.5
19780531   0.5
19780601   0.3
19780602   0.0
19780603   1.8
19780604   0.0
19780605   0.0
19780606   2.4
19780607  14.2
19780608   9.2
19780609   4.1
19780610  13.2
19780611   0.0
19780612   0.0
19780613   4.7
19780614   0.2
19780615  10.9
19780616  13.9
19780617   2.0
19780618   3.3
19780619   4.5
19780620   0.0
19780621   0.5
19780622   0.0
19780623  28.4
19780624  11.3
19780625   2.1
19780626   1.7
19780627   4.9
19780628   0.0
19780629   0.0
19780630  20.6
19780701   5.9
19780702   0.0
19780703   4.0
19780704  11.3
19780705   4.4
19780706  15.9
19780707   1.5
19780708   2.9
19780709   7.6
19780710   5.2
19780711   7.3
19780712   0.0
19780713   0.0
19780714   0.3
19780715   0.0
19780716   0.0
19780717   0.4
19780718   9.1
19780719   2.9
19780720   0.0
19780721   0.0
19780722   0.0
19780723   0.0
19780724   0.0
19780725   0.0
19780726  10.4
19780727   0.0
19780728   0.0
19780729   0.0
19780730   6.9
19780731   2.1
19780801   1.2
19780802   0.3
19780803   1.2
19780804   0.0
19780805   0.0
19780806  21.5
19780807  61.4
19780808   7.6
19780809   2.4
19780810   1.2
19780811   0.0
19780812   0.0
19780813   2.8
19780814   0.0
19780815   2.3
19780816  19.1
19780817   0.0
19780818   0.0
19780819   0.0
19780820   0.0
19780821   0.0
19780822   0.0
19780823   0.0
19780824   0.8
19780825   0.0
19780826   0.0
19780827   0.0
19780828   0.0
19780829   0.5
19780830   4.6
19780831   0.0
19780901   0.0
19780902   0.0
19780903   0.0
19780904   2.0
19780905  12.6
19780906  20.5
19780907   5.7
19780908   0.0
19780909   3.1
19780910   0.0
19780911   8.1
19780912   0.0
19780913   0.0
19780914   0.0
19780915   0.0
19780916   0.0
19780917   0.0
19780918   0.0
19780919   0.0
19780920   0.0
19780921   0.0
19780922   0.0
19780923   0.0
19780924   0.0
19780925   0.0
19780926   0.0
19780927   9.3
19780928   2.0
19780929   3.2
19780930  10.7
19781001   0.0
19781002   0.0
19781003  14.1
19781004   1.5
19781005   0.0
19781006   0.0
19781007   0.0
19781008   0.0
19781009   0.0
19781010   0.0
19781011   0.0
19781012   0.0
19781013   0.0
19781014   0.0
19781015   0.0
19781016   0.0
19781017  14.3
19781018   0.0
19781019   0.0
19781020   0.0
19781021   0.0
19781022   0.0
19781023   0.0
19781024   0.0
19781025   0.0
19781026   0.0
19781027   0.0
19781028   0.0
19781029   0.0
19781030   0.0
19781031   0.0
19781101   0.0
19781102   0.0
19781103   0.0
19781104   0.0
19781105   0.0
19781106   0.0
19781107   0.0
19781108   0.0
19781109   0.0
19781110   0.0
19781111   0.0
19781112   0.0
19781113   0.0
19781114   0.0
19781115   0.0
19781116   0.6
19781117   0.0
19781118   0.0
19781119   0.0
19781120   0.0
19781121   0.0
19781122   0.0
19781123   0.0
19781124   0.0
19781125   8.1
19781126   1.8
19781127   1.1
19781128   0.2
19781129   0.0
19781130   0.0
19781201   0.0
19781202   0.0
19781203   0.2
19781204   3.9
19781205   0.0
19781206   0.0
19781207   0.7
19781208  26.1
19781209   0.0
19781210   0.0
19781211   6.5
19781212  15.2
19781213  10.0
19781214  15.7
19781215   4.5
19781216  16.9
19781217   0.0
19781218   0.0
19781219   0.0
19781220   0.0
19781221   0.0
19781222   0.0
19781223   4.7
19781224   8.9
19781225   0.8
19781226   0.0
19781227  12.7
19781228  14.7
19781229  33.1
19781230  31.6
19781231  18.5
19790101   1.0
19790102   3.1
19790103   2.3
19790104   3.9
19790105   0.2
19790106   0.0
19790107   0.3
19790108  21.6
19790109   8.9
19790110  12.4
19790111  11.9
19790112   3.2
19790113   0.1
19790114   0.0
19790115   0.0
19790116   0.0
19790117   0.0
19790118   0.0
19790119   2.6
19790120   9.2
19790121   0.0
19790122   0.0
19790123   2.6
19790124   1.8
19790125   0.0
19790126  20.4
19790127  31.5
19790128  13.7
19790129   0.7
19790130  16.1
19790131   1.1
19790201  12.5
19790202  20.5
19790203   0.4
19790204  17.9
19790205  24.4
19790206   2.5
19790207  20.3
19790208   3.8
19790209  14.7
19790210   6.0
19790211   4.3
19790212   0.0
19790213  13.9
19790214   0.1
19790215   0.1
19790216   1.0
19790217   0.0
19790218   0.0
19790219   0.2
19790220   0.0
19790221   0.0
19790222   3.6
19790223   0.3
19790224   0.0
19790225   0.0
19790226   0.0
19790227   0.0
19790228   3.6
19790301   0.4
19790302   0.0
19790303   0.0
19790304   0.8
19790305   0.0
19790306   3.5
19790307   2.6
19790308   0.0
19790309  13.7
19790310  21.7
19790311  11.9
19790312   2.5
19790313   0.0
19790314   0.0
19790315  15.3
19790316   0.9
19790317   7.4
19790318   5.8
19790319   1.0
19790320   4.2
19790321   1.0
19790322   3.5
19790323   0.8
19790324   0.1
19790325  29.5
19790326  21.5
19790327   3.4
19790328  16.1
19790329   2.2
19790330   0.3
19790331   0.4
19790401   0.1
19790402   2.6
19790403   6.9
19790404   7.9
19790405   4.8
19790406   0.4
19790407   0.0
19790408   0.0
19790409   0.0
19790410   0.6
19790411   5.5
19790412   0.0
19790413   0.0
19790414   0.0
19790415   0.0
19790416  14.5
19790417   0.2
19790418   0.0
19790419   0.0
19790420   1.0
19790421   0.0
19790422   0.0
19790423  15.0
19790424   7.8
19790425   6.3
19790426   3.9
19790427   1.0
19790428   0.2
19790429   0.0
19790430   9.9
19790501  16.6
19790502  13.7
19790503   3.0
19790504   2.6
19790505   0.5
19790506   0.0
19790507   0.0
19790508   0.0
19790509   0.0
19790510   0.0
19790511   0.5
19790512   0.0
19790513   0.0
19790514   0.0
19790515   0.0
19790516   0.0
19790517   0.9
19790518   0.5
19790519   1.4
19790520  10.6
19790521   0.1
19790522   0.0
19790523   3.3
19790524  11.2
19790525   0.0
19790526   0.2
19790527  20.4
19790528   0.0
19790529   0.0
19790530   0.2
19790531   9.3
19790601   9.3
19790602   4.7
19790603   4.1
19790604   0.3
19790605   6.1
19790606  13.3
19790607   0.0
19790608   0.0
19790609   0.0
19790610   3.5
19790611   5.5
19790612  21.0
19790613   8.4
19790614   3.7
19790615  19.2
19790616   3.7
19790617   1.1
19790618   0.0
19790619   0.0
19790620   0.0
19790621   0.0
19790622   5.9
19790623   0.0
19790624   1.0
19790625   0.0
19790626   1.0
19790627  14.1
19790628   4.3
19790629   0.0
19790630   0.0
19790701   0.0
19790702   0.0
19790703   0.0
19790704   0.0
19790705   0.0
19790706   0.0
19790707   0.0
19790708   0.0
19790709   0.0
19790710   0.0
19790711   1.3
19790712  17.8
19790713   5.5
19790714   0.0
19790715   0.0
19790716   0.0
19790717   0.0
19790718   0.3
19790719  12.3
19790720   3.6
19790721   0.0
19790722   0.0
19790723   0.0
19790724   0.0
19790725   1.2
19790726   0.0
19790727   0.0
19790728   0.0
19790729   3.5
19790730   7.1
19790731   6.9
19790801   0.0
19790802   6.6
19790803  13.2
19790804   0.0
19790805   1.7
19790806   0.3
19790807   0.0
19790808   0.3
19790809  12.1
19790810   0.0
19790811   1.6
19790812   0.0
19790813   0.0
19790814   0.0
19790815  19.7
19790816  14.6
19790817  11.5
19790818   8.8
19790819   2.7
19790820   0.0
19790821   0.0
19790822   0.0
19790823  17.3
19790824   7.2
19790825  12.1
19790826  19.8
19790827   0.0
19790828   0.0
19790829   0.0
19790830   0.0
19790831   0.0
19790901   0.0
19790902   5.5
19790903  10.5
19790904   0.0
19790905   0.0
19790906   0.0
19790907   0.0
19790908   0.0
19790909   9.3
19790910   0.6
19790911   0.0
